"","taxiid","order","start.time","start.long","start.lan","end.time","end.long","end.lan","ttldistance","waiting.fee","dis.night","ttltime","night.time","day.time","dis.day","price"
"11763",10925,6,"2015/4/1 13:20",121.386438,31.055383,"2015/4/1 14:27",121.313768,31.175767,22.1616666666667,11.96,0,67,0,67,22.1616666666667,86.542
"11833",10925,7,"2015/4/1 14:48",121.350857,31.12982,"2015/4/1 14:59",121.378802,31.113952,4.57,0,0,11,0,11,4.57,17.768
"11895",10925,8,"2015/4/1 15:55",121.367958,31.047357,"2015/4/1 16:04",121.392462,31.063393,4.71833333333333,0,0,9,0,9,4.71833333333333,18.124
"11990",10925,9,"2015/4/1 17:42",121.37741,31.045653,"2015/4/1 18:24",121.355933,31.189872,18.4016666666667,8.32,0,42,0,42,18.4016666666667,69.366
"12117",10925,10,"2015/4/1 22:31",121.38126,30.994295,"2015/4/1 23:20",121.439418,31.26739,37.3,0,15.9566666666667,49,20,29,21.3433333333333,146.632333333333
"12197",10941,1,"2015/4/1 0:00",121.332507,31.174583,"2015/4/1 0:09",121.323077,31.217837,3.91333333333333,0,3.91333333333333,9,9,0,0,20.8313333333333
"12210",10941,2,"2015/4/1 0:14",121.329063,31.225343,"2015/4/1 0:36",121.3614,31.247262,12.14,0,12.14,22,22,0,0,49.758
"12575",10941,5,"2015/4/1 6:27",121.348067,31.174205,"2015/4/1 6:54",121.454797,31.185435,10.79,0,0,27,0,27,10.79,33.644
"12602",10941,6,"2015/4/1 6:58",121.447238,31.185592,"2015/4/1 7:03",121.453278,31.181937,3.42833333333333,0,0,5,0,5,3.42833333333333,15.028
"12615",10941,7,"2015/4/1 7:12",121.44082,31.172697,"2015/4/1 7:18",121.447558,31.161285,2.21666666666667,0,0,6,0,6,2.21666666666667,14
"12639",10941,8,"2015/4/1 7:37",121.426557,31.16621,"2015/4/1 7:48",121.406227,31.170698,3.92833333333333,0,0,11,0,11,3.92833333333333,16.228
"12661",10941,9,"2015/4/1 7:59",121.386448,31.176367,"2015/4/1 8:53",121.267068,31.182785,13.0066666666667,12.48,0,54,0,54,13.0066666666667,54.104
"12720",10941,11,"2015/4/1 9:19",121.295938,31.186525,"2015/4/1 9:57",121.316078,31.140305,7.51333333333333,2.6,0,38,0,38,7.51333333333333,27.432
"12746",10941,12,"2015/4/1 9:59",121.313922,31.139493,"2015/4/1 10:08",121.286108,31.1367,3.895,0,0,9,0,9,3.895,16.148
"12777",10941,13,"2015/4/1 10:33",121.341203,31.155242,"2015/4/1 10:43",121.361052,31.172088,2.905,0,0,10,0,10,2.905,14
"12790",10941,14,"2015/4/1 10:46",121.359553,31.17804,"2015/4/1 10:54",121.338175,31.16712,4.75,0,0,8,0,8,4.75,18.2
"12819",10941,17,"2015/4/1 11:15",121.341778,31.160852,"2015/4/1 11:33",121.342118,31.195987,4.29666666666667,0,0,18,0,18,4.29666666666667,17.112
"12847",10941,18,"2015/4/1 11:44",121.3477,31.183082,"2015/4/1 12:19",121.405192,31.244635,12.705,2.6,0,35,0,35,12.705,43.138
"12887",10941,19,"2015/4/1 12:24",121.40908,31.242163,"2015/4/1 12:40",121.460408,31.23838,5.375,0,0,16,0,16,5.375,19.7
"12949",10941,20,"2015/4/1 13:26",121.435342,31.239653,"2015/4/1 13:32",121.41947,31.241908,2.76333333333333,0,0,6,0,6,2.76333333333333,14
"12957",10941,21,"2015/4/1 13:34",121.420275,31.24236,"2015/4/1 13:51",121.37301,31.2597,5.49,0,0,17,0,17,5.49,19.976
"12984",10941,22,"2015/4/1 14:02",121.361643,31.236508,"2015/4/1 14:17",121.395503,31.193732,6.48666666666667,0,0,15,0,15,6.48666666666667,22.368
"13004",10941,23,"2015/4/1 14:23",121.398668,31.186325,"2015/4/1 15:02",121.316795,31.195,11.63,3.64,0,39,0,39,11.63,40.308
"13055",10941,24,"2015/4/1 15:14",121.35108,31.175532,"2015/4/1 15:33",121.355312,31.206285,6.95166666666667,0,0,19,0,19,6.95166666666667,23.484
"13083",10941,25,"2015/4/1 15:47",121.363507,31.189418,"2015/4/1 15:59",121.369633,31.175435,1.67833333333333,3.64,0,12,0,12,1.67833333333333,17.64
"13095",10941,26,"2015/4/1 16:03",121.371925,31.17517,"2015/4/1 16:22",121.342183,31.195735,4.99666666666667,0,0,19,0,19,4.99666666666667,18.792
"13126",10941,27,"2015/4/1 16:34",121.344612,31.172708,"2015/4/1 16:39",121.339183,31.165523,2.31,0,0,5,0,5,2.31,14
"13140",10941,28,"2015/4/1 16:48",121.35076,31.176187,"2015/4/1 17:25",121.43333,31.184728,12.2866666666667,2.6,0,37,0,37,12.2866666666667,41.632
"13196",10941,29,"2015/4/1 17:44",121.427035,31.17662,"2015/4/1 18:06",121.414543,31.164708,4.58,0,0,22,0,22,4.58,17.792
"13220",10941,30,"2015/4/1 18:08",121.414923,31.162448,"2015/4/1 18:21",121.430948,31.134482,3.65833333333333,4.16,0,13,0,13,3.65833333333333,19.74
"13278",10941,32,"2015/4/1 19:08",121.41355,31.172523,"2015/4/1 19:18",121.39611,31.15913,3.32333333333333,0,0,10,0,10,3.32333333333333,14.776
"13298",10941,33,"2015/4/1 19:28",121.38447,31.169842,"2015/4/1 19:34",121.369107,31.182813,2.82666666666667,0,0,6,0,6,2.82666666666667,14
"13311",10941,34,"2015/4/1 19:41",121.362758,31.183133,"2015/4/1 19:58",121.3567,31.21082,4.57,2.6,0,17,0,17,4.57,20.368
"13330",10941,35,"2015/4/1 20:01",121.35253,31.211153,"2015/4/1 20:09",121.322475,31.197443,4.4,0,0,8,0,8,4.4,17.36
"13361",10941,37,"2015/4/1 20:35",121.396658,31.193673,"2015/4/1 20:44",121.375528,31.188285,3.7,0,0,9,0,9,3.7,15.68
"13381",10941,39,"2015/4/1 20:55",121.376663,31.17603,"2015/4/1 21:00",121.369538,31.181848,1.99333333333333,0,0,5,0,5,1.99333333333333,14
"13388",10941,40,"2015/4/1 21:03",121.368543,31.18459,"2015/4/1 21:27",121.449297,31.267372,15.055,0,0,24,0,24,15.055,48.998
"13428",10941,42,"2015/4/1 21:43",121.4488,31.261273,"2015/4/1 21:50",121.436757,31.256725,3.16666666666667,0,0,7,0,7,3.16666666666667,14.4
"13454",10941,43,"2015/4/1 22:09",121.412538,31.220027,"2015/4/1 22:27",121.437727,31.24419,4.62666666666667,0,0,18,0,18,4.62666666666667,17.904
"13476",10941,44,"2015/4/1 22:31",121.43083,31.240205,"2015/4/1 22:37",121.412052,31.238795,3.17833333333333,0,0,6,0,6,3.17833333333333,14.428
"13488",10941,45,"2015/4/1 22:44",121.406968,31.232958,"2015/4/1 23:06",121.307288,31.241823,10.6933333333333,0,2.20333333333333,22,6,16,8.49,27.176
"13514",10941,46,"2015/4/1 23:10",121.307895,31.240373,"2015/4/1 23:40",121.350253,31.28283,14.8466666666667,0,14.8466666666667,30,30,0,0,62.4793333333333
"13998",11226,2,"2015/4/1 7:24",121.563987,31.115818,"2015/4/1 7:43",121.537135,31.148475,5.32666666666667,0,0,19,0,19,5.32666666666667,19.584
"14051",11226,3,"2015/4/1 8:18",121.51282,31.142722,"2015/4/1 9:00",121.632538,31.220232,18.4933333333333,0,0,42,0,42,18.4933333333333,61.376
"14098",11226,4,"2015/4/1 9:08",121.621492,31.213697,"2015/4/1 9:53",121.437577,31.24546,25.535,0,0,45,0,45,25.535,86.726
"14147",11226,5,"2015/4/1 9:59",121.433107,31.249305,"2015/4/1 10:32",121.56017,31.206867,18.105,0,0,33,0,33,18.105,59.978
"14224",11226,6,"2015/4/1 11:17",121.594338,31.202137,"2015/4/1 11:22",121.608065,31.209583,1.86,0,0,5,0,5,1.86,14
"14242",11226,7,"2015/4/1 11:36",121.627973,31.22497,"2015/4/1 11:59",121.492212,31.18348,14.4966666666667,0,0,23,0,23,14.4966666666667,46.988
"14271",11226,8,"2015/4/1 12:07",121.493525,31.181285,"2015/4/1 12:14",121.513997,31.16046,2.87166666666667,0,0,7,0,7,2.87166666666667,14
"14286",11226,9,"2015/4/1 12:22",121.511728,31.160268,"2015/4/1 12:34",121.587753,31.189743,7.7,0,0,12,0,12,7.7,25.28
"14307",11226,10,"2015/4/1 12:45",121.597438,31.191942,"2015/4/1 13:19",121.629202,31.22648,18.17,4.68,0,34,0,34,18.17,64.892
"14360",11226,11,"2015/4/1 13:39",121.628372,31.224987,"2015/4/1 14:07",121.647388,31.211953,14.5083333333333,0,0,28,0,28,14.5083333333333,47.03
"14403",11226,12,"2015/4/1 14:22",121.63123,31.222287,"2015/4/1 14:48",121.508228,31.23698,15.7633333333333,0,0,26,0,26,15.7633333333333,51.548
"14456",11226,13,"2015/4/1 15:19",121.500545,31.243967,"2015/4/1 16:09",121.772735,31.136312,43.2433333333333,0,0,50,0,50,43.2433333333333,150.476
"14507",11226,14,"2015/4/1 16:11",121.77297,31.13558,"2015/4/1 16:55",121.582387,31.352017,44.8933333333333,0,0,44,0,44,44.8933333333333,156.416
"14561",11226,15,"2015/4/1 17:06",121.584192,31.35229,"2015/4/1 18:30",121.423482,31.231377,30.9516666666667,12.48,0,84,0,84,30.9516666666667,118.706
"14650",11226,16,"2015/4/1 18:43",121.428722,31.232105,"2015/4/1 19:20",121.53587,31.184185,12.9383333333333,0,0,37,0,37,12.9383333333333,41.378
"14686",11226,17,"2015/4/1 19:24",121.536192,31.188743,"2015/4/1 19:30",121.521463,31.176945,3.24833333333333,0,0,6,0,6,3.24833333333333,14.596
"14784",11226,18,"2015/4/1 21:04",121.579828,31.198432,"2015/4/1 21:25",121.750448,31.183607,20.4816666666667,0,0,21,0,21,20.4816666666667,68.534
"14818",11226,19,"2015/4/1 21:42",121.753577,31.152253,"2015/4/1 21:57",121.705672,31.18833,7.32666666666667,0,0,15,0,15,7.32666666666667,24.384
"14843",11226,20,"2015/4/1 22:08",121.692838,31.183797,"2015/4/1 22:21",121.666502,31.240892,7.96666666666667,2.6,0,13,0,13,7.96666666666667,28.52
"14872",11226,21,"2015/4/1 22:37",121.662517,31.240427,"2015/4/1 22:47",121.627757,31.201168,5.66166666666667,0,0,10,0,10,5.66166666666667,20.388
"14909",11226,22,"2015/4/1 23:14",121.61756,31.213372,"2015/4/1 23:28",121.686007,31.18112,13.535,0,13.535,14,14,0,0,56.3145
"14955",11262,1,"2015/4/1 0:04",121.624647,31.209755,"2015/4/1 0:18",121.554712,31.18136,8.75666666666667,0,8.75666666666667,14,14,0,0,35.8456666666667
"14982",11262,2,"2015/4/1 0:31",121.561107,31.154667,"2015/4/1 0:52",121.571275,31.028897,16.2783333333333,0,16.2783333333333,21,21,0,0,69.2081666666667
"15399",11262,4,"2015/4/1 8:00",121.549545,31.21379,"2015/4/1 8:29",121.530735,31.262522,8.59333333333333,6.24,0,29,0,29,8.59333333333333,33.664
"15429",11262,5,"2015/4/1 8:31",121.532357,31.261353,"2015/4/1 8:51",121.54791,31.234652,8.165,0,0,20,0,20,8.165,26.396
"15451",11262,6,"2015/4/1 8:53",121.5455,31.233622,"2015/4/1 9:18",121.521457,31.210097,3.38833333333333,6.76,0,25,0,25,3.38833333333333,21.692
"15481",11262,7,"2015/4/1 9:24",121.51466,31.211493,"2015/4/1 9:50",121.440342,31.222992,11.7483333333333,0,0,26,0,26,11.7483333333333,37.094
"15521",11262,8,"2015/4/1 10:04",121.43785,31.22688,"2015/4/1 10:35",121.56016,31.206957,14.765,4.16,0,31,0,31,14.765,52.114
"15565",11262,9,"2015/4/1 10:50",121.536195,31.210848,"2015/4/1 10:56",121.558078,31.21331,2.73833333333333,0,0,6,0,6,2.73833333333333,14
"15595",11262,10,"2015/4/1 11:20",121.553187,31.232583,"2015/4/1 11:28",121.535795,31.218352,3.10833333333333,0,0,8,0,8,3.10833333333333,14.26
"15607",11262,11,"2015/4/1 11:32",121.54026,31.220448,"2015/4/1 11:38",121.548827,31.225898,2.765,0,0,6,0,6,2.765,14
"15621",11262,12,"2015/4/1 11:46",121.545337,31.224762,"2015/4/1 11:58",121.508658,31.236427,3.67666666666667,0,0,12,0,12,3.67666666666667,15.624
"15634",11262,13,"2015/4/1 12:00",121.506175,31.240285,"2015/4/1 12:07",121.521678,31.24025,3.63833333333333,0,0,7,0,7,3.63833333333333,15.532
"15671",11262,14,"2015/4/1 12:38",121.515257,31.242872,"2015/4/1 13:02",121.48598,31.245978,5.05166666666667,5.2,0,24,0,24,5.05166666666667,24.124
"15695",11262,15,"2015/4/1 13:06",121.488388,31.247033,"2015/4/1 13:30",121.419107,31.207473,9.525,0,0,24,0,24,9.525,29.66
"15722",11262,16,"2015/4/1 13:33",121.418978,31.207085,"2015/4/1 14:15",121.381737,31.175552,11.7383333333333,9.88,0,42,0,42,11.7383333333333,46.938
"15771",11262,17,"2015/4/1 14:27",121.386487,31.17038,"2015/4/1 14:50",121.50013,31.105177,7.9,0,0,23,0,23,7.9,25.76
"15786",11262,18,"2015/4/1 14:56",121.495547,31.115098,"2015/4/1 15:07",121.50421,31.14813,5.90333333333333,0,0,11,0,11,5.90333333333333,20.968
"15808",11262,20,"2015/4/1 15:19",121.505493,31.177667,"2015/4/1 15:33",121.515348,31.208103,2.10166666666667,0,0,14,0,14,2.10166666666667,14
"15820",11262,21,"2015/4/1 15:42",121.517847,31.210472,"2015/4/1 15:52",121.519198,31.182612,3.63166666666667,0,0,10,0,10,3.63166666666667,15.516
"15864",11262,23,"2015/4/1 16:29",121.555282,31.242637,"2015/4/1 17:00",121.518593,31.220293,8.205,4.68,0,31,0,31,8.205,31.172
"15912",11262,24,"2015/4/1 17:17",121.52154,31.229208,"2015/4/1 17:27",121.498038,31.235385,3.92666666666667,0,0,10,0,10,3.92666666666667,16.224
"15925",11262,25,"2015/4/1 17:30",121.496545,31.238185,"2015/4/1 17:43",121.539843,31.248805,5.40833333333333,0,0,13,0,13,5.40833333333333,19.78
"15941",11262,26,"2015/4/1 17:47",121.544285,31.243088,"2015/4/1 18:04",121.574012,31.24263,5.35833333333333,0,0,17,0,17,5.35833333333333,19.66
"15964",11262,27,"2015/4/1 18:10",121.585118,31.24167,"2015/4/1 18:28",121.555018,31.215052,5.48833333333333,0,0,18,0,18,5.48833333333333,19.972
"15991",11262,28,"2015/4/1 18:37",121.557552,31.215447,"2015/4/1 19:02",121.54783,31.253127,5.67,2.6,0,25,0,25,5.67,23.008
"16031",11262,29,"2015/4/1 19:21",121.55492,31.247608,"2015/4/1 19:51",121.45486,31.244037,10.48,0,0,30,0,30,10.48,32.528
"16071",11262,30,"2015/4/1 20:04",121.461293,31.237098,"2015/4/1 20:31",121.529068,31.151497,13.9016666666667,0,0,27,0,27,13.9016666666667,44.846
"16114",11262,31,"2015/4/1 20:50",121.509873,31.177775,"2015/4/1 21:02",121.47788,31.212098,6.76833333333333,0,0,12,0,12,6.76833333333333,23.044
"16130",11262,32,"2015/4/1 21:07",121.47678,31.215863,"2015/4/1 21:21",121.530537,31.236212,3.165,0,0,14,0,14,3.165,14.396
"16159",11262,33,"2015/4/1 21:39",121.544502,31.229078,"2015/4/1 21:54",121.515635,31.146118,11.82,0,0,15,0,15,11.82,37.352
"16298",11287,2,"2015/4/1 0:09",121.372773,31.191717,"2015/4/1 0:18",121.37075,31.172617,2.74,0,2.74,9,9,0,0,18
"16606",11287,4,"2015/4/1 5:30",121.50932,31.20211,"2015/4/1 5:51",121.318543,31.193682,27.835,0,0,21,0,21,27.835,95.006
"16662",11287,5,"2015/4/1 6:28",121.471308,31.264072,"2015/4/1 7:02",121.799112,31.151933,34.2116666666667,0,0,34,0,34,34.2116666666667,117.962
"16705",11287,6,"2015/4/1 7:19",121.804202,31.15087,"2015/4/1 8:28",121.389953,31.134918,35.77,13.52,0,69,0,69,35.77,137.092
"16786",11287,7,"2015/4/1 8:54",121.395763,31.141443,"2015/4/1 9:28",121.43804,31.284892,21.4066666666667,0,0,34,0,34,21.4066666666667,71.864
"16832",11287,8,"2015/4/1 9:41",121.44894,31.281352,"2015/4/1 10:00",121.554118,31.28122,13.075,0,0,19,0,19,13.075,41.87
"16883",11287,9,"2015/4/1 10:34",121.537755,31.269843,"2015/4/1 10:49",121.58091,31.195997,11.0233333333333,0,0,15,0,15,11.0233333333333,34.484
"16935",11287,10,"2015/4/1 11:35",121.591118,31.20239,"2015/4/1 11:40",121.580213,31.210098,2.315,0,0,5,0,5,2.315,14
"16959",11287,12,"2015/4/1 11:59",121.60061,31.205728,"2015/4/1 12:17",121.594883,31.284513,11.3316666666667,0,0,18,0,18,11.3316666666667,35.594
"16978",11287,13,"2015/4/1 12:19",121.599987,31.284847,"2015/4/1 12:48",121.535872,31.173973,17.46,0,0,29,0,29,17.46,57.656
"17010",11287,14,"2015/4/1 12:53",121.530045,31.169878,"2015/4/1 12:58",121.51964,31.161893,0.703333333333333,0,0,5,0,5,0.703333333333333,14
"17029",11287,15,"2015/4/1 13:15",121.525998,31.143202,"2015/4/1 13:42",121.601123,31.32462,28.78,0,0,27,0,27,28.78,98.408
"17084",11287,16,"2015/4/1 14:12",121.603177,31.318213,"2015/4/1 14:32",121.544068,31.309233,6.29833333333333,0,0,20,0,20,6.29833333333333,21.916
"17164",11287,18,"2015/4/1 15:35",121.508193,31.307368,"2015/4/1 15:57",121.52439,31.210012,14.3566666666667,0,0,22,0,22,14.3566666666667,46.484
"17193",11287,19,"2015/4/1 16:06",121.518023,31.206883,"2015/4/1 16:36",121.798343,31.155445,34.9016666666667,0,0,30,0,30,34.9016666666667,120.446
"17264",11287,20,"2015/4/1 17:19",121.804992,31.145765,"2015/4/1 18:08",121.43622,31.197282,40.0216666666667,0,0,49,0,49,40.0216666666667,138.878
"17345",11287,21,"2015/4/1 18:54",121.443925,31.185245,"2015/4/1 19:08",121.541935,31.203605,10.7916666666667,0,0,14,0,14,10.7916666666667,33.65
"17419",11287,22,"2015/4/1 20:11",121.599818,31.20683,"2015/4/1 20:42",121.42646,31.231925,20.59,0,0,31,0,31,20.59,68.924
"17471",11287,23,"2015/4/1 21:06",121.446525,31.22535,"2015/4/1 21:27",121.559033,31.210005,15.025,0,0,21,0,21,15.025,48.89
"17512",11287,24,"2015/4/1 21:49",121.584898,31.204377,"2015/4/1 21:58",121.628438,31.20483,5.61,0,0,9,0,9,5.61,20.264
"17541",11287,25,"2015/4/1 22:20",121.631905,31.218952,"2015/4/1 22:53",121.451217,31.22956,22.595,0,0,33,0,33,22.595,76.142
"17588",11287,26,"2015/4/1 23:09",121.44212,31.222655,"2015/4/1 23:33",121.365977,31.345748,23.01,0,23.01,24,24,0,0,100.847
"17641",11292,1,"2015/4/1 0:03",121.492503,31.25641,"2015/4/1 0:23",121.580685,31.251428,10.7516666666667,0,10.7516666666667,20,20,0,0,43.2328333333333
"17670",11292,2,"2015/4/1 0:33",121.57202,31.255507,"2015/4/1 0:50",121.532605,31.213385,10.5316666666667,0,10.5316666666667,17,17,0,0,42.1988333333333
"17697",11292,3,"2015/4/1 1:00",121.545852,31.227713,"2015/4/1 1:16",121.505322,31.236285,6.35333333333333,0,6.35333333333333,16,16,0,0,28.3953333333333
"17713",11292,4,"2015/4/1 1:19",121.507715,31.236165,"2015/4/1 1:24",121.520317,31.240532,3.9,0,3.9,5,5,0,0,20.79
"17720",11292,5,"2015/4/1 1:26",121.524752,31.242827,"2015/4/1 1:37",121.582832,31.262517,7.96666666666667,0,7.96666666666667,11,11,0,0,33.3966666666667
"17738",11292,6,"2015/4/1 1:44",121.570558,31.263935,"2015/4/1 1:54",121.539785,31.26369,5.24166666666667,0,5.24166666666667,10,10,0,0,24.9491666666667
"17753",11292,7,"2015/4/1 2:00",121.524993,31.276587,"2015/4/1 2:12",121.46217,31.245087,9.11333333333333,0,9.11333333333333,12,12,0,0,36.9513333333333
"18071",11292,9,"2015/4/1 7:26",121.462022,31.339032,"2015/4/1 8:17",121.487942,31.27335,7.06,16.12,0,51,0,51,7.06,39.864
"18128",11292,10,"2015/4/1 8:30",121.485172,31.266593,"2015/4/1 8:42",121.499477,31.2608,1.6,2.6,0,12,0,12,1.6,16.6
"18150",11292,11,"2015/4/1 9:16",121.493412,31.249235,"2015/4/1 9:50",121.42366,31.155322,15.625,0,0,34,0,34,15.625,51.05
"18182",11292,13,"2015/4/1 9:56",121.430138,31.154647,"2015/4/1 10:02",121.445337,31.156045,2.88166666666667,0,0,6,0,6,2.88166666666667,14
"18212",11292,14,"2015/4/1 10:26",121.439528,31.159122,"2015/4/1 10:44",121.450687,31.209452,8.13666666666666,0,0,18,0,18,8.13666666666666,26.328
"18245",11292,15,"2015/4/1 10:59",121.448358,31.208005,"2015/4/1 11:17",121.437898,31.231932,6.46,0,0,18,0,18,6.46,22.304
"18279",11292,16,"2015/4/1 11:33",121.464318,31.240568,"2015/4/1 12:09",121.318922,31.189852,22.955,0,0,36,0,36,22.955,77.438
"18369",11292,17,"2015/4/1 13:31",121.314147,31.191513,"2015/4/1 14:07",121.43457,31.189278,17.0733333333333,2.6,0,36,0,36,17.0733333333333,58.864
"18410",11292,18,"2015/4/1 14:12",121.43306,31.180708,"2015/4/1 15:08",121.402978,31.35919,25.5,7.8,0,56,0,56,25.5,94.4
"18478",11292,19,"2015/4/1 15:22",121.408692,31.361442,"2015/4/1 15:49",121.45386,31.312732,8.375,0,0,27,0,27,8.375,26.9
"18512",11292,21,"2015/4/1 16:01",121.444008,31.304903,"2015/4/1 16:06",121.450183,31.273528,3.19833333333333,0,0,5,0,5,3.19833333333333,14.476
"18524",11292,23,"2015/4/1 16:14",121.442633,31.274182,"2015/4/1 16:24",121.450432,31.291893,2.06666666666667,2.6,0,10,0,10,2.06666666666667,16.6
"18550",11292,24,"2015/4/1 16:40",121.46708,31.240065,"2015/4/1 17:01",121.517063,31.257647,5.44166666666667,0,0,21,0,21,5.44166666666667,19.86
"18576",11292,25,"2015/4/1 17:07",121.505133,31.25428,"2015/4/1 17:22",121.478445,31.233413,2.44,0,0,15,0,15,2.44,14
"18590",11292,26,"2015/4/1 17:24",121.477392,31.235468,"2015/4/1 17:55",121.53747,31.182073,15.8416666666667,0,0,31,0,31,15.8416666666667,51.83
"18634",11292,27,"2015/4/1 18:12",121.559808,31.20827,"2015/4/1 18:38",121.490253,31.224175,10.205,0,0,26,0,26,10.205,31.538
"18664",11292,28,"2015/4/1 18:42",121.484053,31.226195,"2015/4/1 19:23",121.804328,31.151478,34.695,0,0,41,0,41,34.695,119.702
"18701",11292,29,"2015/4/1 19:28",121.797557,31.163538,"2015/4/1 19:58",121.764002,31.051165,17.135,0,0,30,0,30,17.135,56.486
"18746",11292,31,"2015/4/1 20:14",121.742748,31.042378,"2015/4/1 20:30",121.797093,31.056763,7.515,0,0,16,0,16,7.515,24.836
"18764",11292,32,"2015/4/1 20:32",121.79524,31.055252,"2015/4/1 20:37",121.774753,31.051302,3.29166666666667,0,0,5,0,5,3.29166666666667,14.7
"18968",11315,2,"2015/4/1 0:06",121.472767,31.27592,"2015/4/1 0:14",121.483642,31.293172,3.77666666666667,0,3.77666666666667,8,8,0,0,20.4076666666667
"18984",11315,3,"2015/4/1 0:32",121.472132,31.240647,"2015/4/1 0:43",121.51027,31.224073,4.61,0,4.61,11,11,0,0,22.991
"19015",11315,5,"2015/4/1 1:05",121.514075,31.230072,"2015/4/1 1:44",121.436218,31.317333,12.6616666666667,4.96,12.6616666666667,39,39,0,0,57.1698333333333
"19079",11315,6,"2015/4/1 2:33",121.468732,31.224663,"2015/4/1 2:58",121.492002,31.172493,6.54166666666667,0,6.54166666666667,25,25,0,0,28.9791666666667
"19104",11315,7,"2015/4/1 3:04",121.512068,31.159532,"2015/4/1 3:12",121.515735,31.130532,2.96166666666667,0,2.96166666666667,8,8,0,0,18
"19435",11315,9,"2015/4/1 8:45",121.538705,31.133467,"2015/4/1 9:50",121.433252,31.23887,22.64,4.68,0,65,0,65,22.64,80.984
"19491",11315,10,"2015/4/1 10:00",121.444123,31.224395,"2015/4/1 10:21",121.486735,31.188143,8.89,0,0,21,0,21,8.89,28.136
"19519",11315,11,"2015/4/1 10:29",121.4958,31.183925,"2015/4/1 10:39",121.531893,31.227187,5.69333333333333,0,0,10,0,10,5.69333333333333,20.464
"19542",11315,12,"2015/4/1 10:53",121.509717,31.234677,"2015/4/1 11:22",121.423507,31.233282,7.94333333333333,0,0,29,0,29,7.94333333333333,25.864
"19576",11315,13,"2015/4/1 11:39",121.468425,31.227313,"2015/4/1 11:55",121.454163,31.258955,4.73833333333333,0,0,16,0,16,4.73833333333333,18.172
"19596",11315,14,"2015/4/1 12:02",121.44896,31.2481,"2015/4/1 12:09",121.470047,31.238908,3.25,0,0,7,0,7,3.25,14.6
"20008",11315,17,"2015/4/1 19:17",121.529433,31.214602,"2015/4/1 19:22",121.52358,31.2254,1.86,0,0,5,0,5,1.86,14
"20014",11315,18,"2015/4/1 19:24",121.523765,31.225465,"2015/4/1 19:47",121.50784,31.202698,11.83,0,0,23,0,23,11.83,37.388
"20042",11315,19,"2015/4/1 19:59",121.507553,31.209982,"2015/4/1 20:10",121.528405,31.234303,4.42666666666667,0,0,11,0,11,4.42666666666667,17.424
"20059",11315,20,"2015/4/1 20:16",121.523415,31.233993,"2015/4/1 20:25",121.521537,31.210182,3.67166666666667,0,0,9,0,9,3.67166666666667,15.612
"20076",11315,21,"2015/4/1 20:39",121.514617,31.219868,"2015/4/1 20:59",121.513315,31.279893,4.14666666666667,0,0,20,0,20,4.14666666666667,16.752
"20094",11315,22,"2015/4/1 21:21",121.480492,31.251968,"2015/4/1 21:40",121.436215,31.317538,9.12166666666667,0,0,19,0,19,9.12166666666667,28.692
