"","taxiid","order","start.time","start.long","start.lan","end.time","end.long","end.lan","night.time","day.time","dis.night","dis.day","price"
"9936",10730,9,"2015/4/1 4:07",121.477928,31.245533,"2015/4/1 4:15",121.467727,31.267145,8,0,2.25833333333333,0,18
"9991",10730,10,"2015/4/1 5:04",121.459213,31.337993,"2015/4/1 8:30",121.459008,31.337993,0,206,0,0,124.6
"10207",10730,11,"2015/4/1 8:40",121.454665,31.340582,"2015/4/1 8:45",121.455213,31.32923,0,5,0,1.55,14
"10219",10730,12,"2015/4/1 8:57",121.454583,31.319312,"2015/4/1 9:50",121.60796,31.306892,0,53,0,20.615,77.854
"10292",10730,13,"2015/4/1 10:14",121.598668,31.282288,"2015/4/1 10:29",121.610517,31.309022,0,15,0,7.57,24.968
"10333",10730,14,"2015/4/1 10:59",121.527613,31.314585,"2015/4/1 11:03",121.526317,31.304688,0,4,0,1.72,14
"10339",10730,15,"2015/4/1 11:05",121.519148,31.302695,"2015/4/1 11:15",121.493445,31.283423,0,10,0,3.88333333333333,16.12
"10361",10730,16,"2015/4/1 11:27",121.482332,31.29227,"2015/4/1 11:30",121.493745,31.292575,0,3,0,1.60166666666667,14
"10384",10730,17,"2015/4/1 11:50",121.475727,31.291823,"2015/4/1 12:00",121.508668,31.297375,0,10,0,4.26666666666667,17.04
"10397",10730,18,"2015/4/1 12:03",121.507385,31.294675,"2015/4/1 12:08",121.504008,31.282095,0,5,0,1.28833333333333,14
"10405",10730,19,"2015/4/1 12:11",121.503827,31.281692,"2015/4/1 12:17",121.514023,31.277015,0,6,0,1.36833333333333,14
"10416",10730,20,"2015/4/1 12:22",121.513858,31.277062,"2015/4/1 12:43",121.489403,31.388303,0,21,0,17.33,57.188
"10441",10730,21,"2015/4/1 12:47",121.4922,31.383475,"2015/4/1 13:04",121.476548,31.306408,0,17,0,9.43333333333333,29.44
"10462",10730,22,"2015/4/1 13:08",121.477762,31.296997,"2015/4/1 13:25",121.513347,31.322232,0,17,0,7.09,23.816
"10485",10730,23,"2015/4/1 13:31",121.521373,31.311743,"2015/4/1 13:42",121.54518,31.309117,0,11,0,4.13833333333333,16.732
"10507",10730,24,"2015/4/1 13:53",121.527615,31.312243,"2015/4/1 14:29",121.483975,31.226763,0,36,0,7.845,33.948
"10544",10730,25,"2015/4/1 14:35",121.484875,31.226628,"2015/4/1 14:45",121.482373,31.21385,0,10,0,2.43333333333333,14
"10561",10730,26,"2015/4/1 14:52",121.467565,31.209667,"2015/4/1 15:10",121.500288,31.213725,0,18,0,9.05666666666667,28.536
"10582",10730,27,"2015/4/1 15:14",121.495987,31.227253,"2015/4/1 15:17",121.489062,31.233813,0,3,0,1.43666666666667,14
"10588",10730,28,"2015/4/1 15:21",121.480437,31.238112,"2015/4/1 15:27",121.468175,31.228648,0,6,0,2.73666666666667,14
"10599",10730,29,"2015/4/1 15:32",121.464872,31.223118,"2015/4/1 15:46",121.508583,31.229027,0,14,0,2.43,14
"10620",10730,30,"2015/4/1 15:56",121.515022,31.22772,"2015/4/1 16:21",121.607515,31.257098,0,25,0,12.5266666666667,39.896
"10657",10730,31,"2015/4/1 16:33",121.587875,31.247162,"2015/4/1 17:00",121.591765,31.348265,0,27,0,13.5833333333333,43.7
"10714",10730,32,"2015/4/1 17:30",121.588668,31.361075,"2015/4/1 18:38",121.26368,31.384715,0,68,0,42.115,156.814
"10820",10730,33,"2015/4/1 19:25",121.294415,31.34379,"2015/4/1 19:39",121.357858,31.352823,0,14,0,8.62166666666667,27.492
"10839",10730,34,"2015/4/1 19:44",121.363337,31.353287,"2015/4/1 19:51",121.397872,31.338797,0,7,0,4.78166666666667,18.276
"10851",10730,35,"2015/4/1 19:56",121.402405,31.325405,"2015/4/1 20:15",121.372528,31.273912,0,19,0,9.00166666666667,28.404
"10876",10730,36,"2015/4/1 20:21",121.372302,31.272347,"2015/4/1 20:27",121.346405,31.269142,0,6,0,3.71166666666667,15.708
"10890",10730,37,"2015/4/1 20:35",121.346795,31.259158,"2015/4/1 20:38",121.357927,31.254085,0,3,0,2.08333333333333,14
"10901",10730,38,"2015/4/1 20:46",121.376008,31.255703,"2015/4/1 20:56",121.412842,31.255087,0,10,0,5.27333333333333,19.456
"10912",10730,39,"2015/4/1 20:58",121.417193,31.257268,"2015/4/1 21:09",121.441667,31.259127,0,11,0,3.54666666666667,15.312
"10938",10730,40,"2015/4/1 21:24",121.451645,31.272783,"2015/4/1 21:35",121.436478,31.313885,0,11,0,6.69833333333333,22.876
"10951",10730,41,"2015/4/1 21:37",121.439882,31.315912,"2015/4/1 21:43",121.462737,31.300577,0,6,0,4.66,17.984
"10960",10730,42,"2015/4/1 21:46",121.462425,31.294792,"2015/4/1 21:57",121.412017,31.24204,0,11,0,10.6866666666667,33.272
"10975",10730,43,"2015/4/1 22:01",121.417432,31.241487,"2015/4/1 22:19",121.523173,31.286623,0,18,0,13.4633333333333,43.268
"10999",10730,44,"2015/4/1 22:25",121.511102,31.293705,"2015/4/1 22:35",121.506328,31.284447,0,10,0,4.81833333333333,18.364
"11015",10730,45,"2015/4/1 22:42",121.500263,31.281138,"2015/4/1 23:04",121.476048,31.1738,4,18,0.495,11.7016666666667,39.2525
"11052",10730,46,"2015/4/1 23:24",121.473542,31.206005,"2015/4/1 23:27",121.482678,31.209473,3,0,1.98333333333333,0,18
"11069",10730,47,"2015/4/1 23:42",121.467053,31.243735,"2015/4/1 23:58",121.422873,31.25551,16,0,7.49666666666667,0,31.9396666666667
"11099",10925,1,"2015/4/1 0:14",121.46949,31.223123,"2015/4/1 0:21",121.466912,31.23618,7,0,1.755,0,18
"11158",10925,2,"2015/4/1 1:14",121.228168,31.37624,"2015/4/1 1:23",121.240423,31.388262,9,0,4.13166666666667,0,21.5081666666667
"11300",10925,3,"2015/4/1 4:46",121.419075,31.215055,"2015/4/1 5:25",121.803545,31.153858,14,25,12.9616666666667,38.01,232.266833333333
"11465",10925,4,"2015/4/1 7:32",121.533537,31.207528,"2015/4/1 7:47",121.515092,31.22771,0,15,0,4.125,16.7
"11486",10925,5,"2015/4/1 7:55",121.487138,31.223985,"2015/4/1 9:13",121.356878,31.257727,0,78,0,21.3933333333333,94.696
"11763",10925,6,"2015/4/1 13:20",121.386438,31.055383,"2015/4/1 14:27",121.313768,31.175767,0,67,0,22.1616666666667,86.542
"11833",10925,7,"2015/4/1 14:48",121.350857,31.12982,"2015/4/1 14:59",121.378802,31.113952,0,11,0,4.57,17.768
"11895",10925,8,"2015/4/1 15:55",121.367958,31.047357,"2015/4/1 16:04",121.392462,31.063393,0,9,0,4.71833333333333,18.124
"11990",10925,9,"2015/4/1 17:42",121.37741,31.045653,"2015/4/1 18:24",121.355933,31.189872,0,42,0,18.4016666666667,69.366
"12117",10925,10,"2015/4/1 22:31",121.38126,30.994295,"2015/4/1 23:20",121.439418,31.26739,20,29,15.9566666666667,21.3433333333333,146.632333333333
"12197",10941,1,"2015/4/1 0:00",121.332507,31.174583,"2015/4/1 0:09",121.323077,31.217837,9,0,3.91333333333333,0,20.8313333333333
"12210",10941,2,"2015/4/1 0:14",121.329063,31.225343,"2015/4/1 0:36",121.3614,31.247262,22,0,12.14,0,49.758
"12255",10941,3,"2015/4/1 1:01",121.363367,31.215138,"2015/4/1 1:04",121.356935,31.213045,3,0,1.88666666666667,0,18
"12282",10941,4,"2015/4/1 1:33",121.348448,31.178077,"2015/4/1 6:20",121.348433,31.178063,287,0,0.0383333333333333,0,186.9
"12575",10941,5,"2015/4/1 6:27",121.348067,31.174205,"2015/4/1 6:54",121.454797,31.185435,0,27,0,10.79,33.644
"12602",10941,6,"2015/4/1 6:58",121.447238,31.185592,"2015/4/1 7:03",121.453278,31.181937,0,5,0,3.42833333333333,15.028
"12615",10941,7,"2015/4/1 7:12",121.44082,31.172697,"2015/4/1 7:18",121.447558,31.161285,0,6,0,2.21666666666667,14
"12639",10941,8,"2015/4/1 7:37",121.426557,31.16621,"2015/4/1 7:48",121.406227,31.170698,0,11,0,3.92833333333333,16.228
"12661",10941,9,"2015/4/1 7:59",121.386448,31.176367,"2015/4/1 8:53",121.267068,31.182785,0,54,0,13.0066666666667,54.104
"12713",10941,10,"2015/4/1 8:55",121.268047,31.183348,"2015/4/1 8:59",121.278972,31.182077,0,4,0,2.015,14
"12720",10941,11,"2015/4/1 9:19",121.295938,31.186525,"2015/4/1 9:57",121.316078,31.140305,0,38,0,7.51333333333333,27.432
"12746",10941,12,"2015/4/1 9:59",121.313922,31.139493,"2015/4/1 10:08",121.286108,31.1367,0,9,0,3.895,16.148
"12777",10941,13,"2015/4/1 10:33",121.341203,31.155242,"2015/4/1 10:43",121.361052,31.172088,0,10,0,2.905,14
"12790",10941,14,"2015/4/1 10:46",121.359553,31.17804,"2015/4/1 10:54",121.338175,31.16712,0,8,0,4.75,18.2
"12806",10941,15,"2015/4/1 11:02",121.343683,31.172325,"2015/4/1 11:06",121.345823,31.159512,0,4,0,2.295,14
"12812",10941,16,"2015/4/1 11:08",121.344532,31.157275,"2015/4/1 11:10",121.337698,31.15335,0,2,0,1.26166666666667,14
"12819",10941,17,"2015/4/1 11:15",121.341778,31.160852,"2015/4/1 11:33",121.342118,31.195987,0,18,0,4.29666666666667,17.112
"12847",10941,18,"2015/4/1 11:44",121.3477,31.183082,"2015/4/1 12:19",121.405192,31.244635,0,35,0,12.705,43.138
"12887",10941,19,"2015/4/1 12:24",121.40908,31.242163,"2015/4/1 12:40",121.460408,31.23838,0,16,0,5.375,19.7
"12949",10941,20,"2015/4/1 13:26",121.435342,31.239653,"2015/4/1 13:32",121.41947,31.241908,0,6,0,2.76333333333333,14
"12957",10941,21,"2015/4/1 13:34",121.420275,31.24236,"2015/4/1 13:51",121.37301,31.2597,0,17,0,5.49,19.976
"12984",10941,22,"2015/4/1 14:02",121.361643,31.236508,"2015/4/1 14:17",121.395503,31.193732,0,15,0,6.48666666666667,22.368
"13004",10941,23,"2015/4/1 14:23",121.398668,31.186325,"2015/4/1 15:02",121.316795,31.195,0,39,0,11.63,40.308
"13055",10941,24,"2015/4/1 15:14",121.35108,31.175532,"2015/4/1 15:33",121.355312,31.206285,0,19,0,6.95166666666667,23.484
"13083",10941,25,"2015/4/1 15:47",121.363507,31.189418,"2015/4/1 15:59",121.369633,31.175435,0,12,0,1.67833333333333,17.64
"13095",10941,26,"2015/4/1 16:03",121.371925,31.17517,"2015/4/1 16:22",121.342183,31.195735,0,19,0,4.99666666666667,18.792
"13126",10941,27,"2015/4/1 16:34",121.344612,31.172708,"2015/4/1 16:39",121.339183,31.165523,0,5,0,2.31,14
"13140",10941,28,"2015/4/1 16:48",121.35076,31.176187,"2015/4/1 17:25",121.43333,31.184728,0,37,0,12.2866666666667,41.632
"13196",10941,29,"2015/4/1 17:44",121.427035,31.17662,"2015/4/1 18:06",121.414543,31.164708,0,22,0,4.58,17.792
"13220",10941,30,"2015/4/1 18:08",121.414923,31.162448,"2015/4/1 18:21",121.430948,31.134482,0,13,0,3.65833333333333,19.74
"13256",10941,31,"2015/4/1 18:44",121.415257,31.137837,"2015/4/1 18:48",121.41218,31.132903,0,4,0,1.36333333333333,14
"13278",10941,32,"2015/4/1 19:08",121.41355,31.172523,"2015/4/1 19:18",121.39611,31.15913,0,10,0,3.32333333333333,14.776
"13298",10941,33,"2015/4/1 19:28",121.38447,31.169842,"2015/4/1 19:34",121.369107,31.182813,0,6,0,2.82666666666667,14
"13311",10941,34,"2015/4/1 19:41",121.362758,31.183133,"2015/4/1 19:58",121.3567,31.21082,0,17,0,4.57,20.368
"13330",10941,35,"2015/4/1 20:01",121.35253,31.211153,"2015/4/1 20:09",121.322475,31.197443,0,8,0,4.4,17.36
"13352",10941,36,"2015/4/1 20:26",121.387935,31.200773,"2015/4/1 20:28",121.389362,31.1959,0,2,0,1.00666666666667,14
"13361",10941,37,"2015/4/1 20:35",121.396658,31.193673,"2015/4/1 20:44",121.375528,31.188285,0,9,0,3.7,15.68
"13375",10941,38,"2015/4/1 20:49",121.37997,31.182217,"2015/4/1 20:53",121.380967,31.16877,0,4,0,2.155,14
"13381",10941,39,"2015/4/1 20:55",121.376663,31.17603,"2015/4/1 21:00",121.369538,31.181848,0,5,0,1.99333333333333,14
"13388",10941,40,"2015/4/1 21:03",121.368543,31.18459,"2015/4/1 21:27",121.449297,31.267372,0,24,0,15.055,48.998
"13414",10941,41,"2015/4/1 21:29",121.452622,31.269742,"2015/4/1 21:33",121.45056,31.282092,0,4,0,1.96166666666667,14
"13428",10941,42,"2015/4/1 21:43",121.4488,31.261273,"2015/4/1 21:50",121.436757,31.256725,0,7,0,3.16666666666667,14.4
"13454",10941,43,"2015/4/1 22:09",121.412538,31.220027,"2015/4/1 22:27",121.437727,31.24419,0,18,0,4.62666666666667,17.904
"13476",10941,44,"2015/4/1 22:31",121.43083,31.240205,"2015/4/1 22:37",121.412052,31.238795,0,6,0,3.17833333333333,14.428
"13488",10941,45,"2015/4/1 22:44",121.406968,31.232958,"2015/4/1 23:06",121.307288,31.241823,6,16,2.20333333333333,8.49,27.176
"13514",10941,46,"2015/4/1 23:10",121.307895,31.240373,"2015/4/1 23:40",121.350253,31.28283,30,0,14.8466666666667,0,62.4793333333333
"13559",10941,47,"2015/4/1 23:55",121.362655,31.239792,"2015/4/1 23:59",121.334628,31.243747,4,0,3.55666666666667,0,19.7256666666667
"13644",11226,1,"2015/4/1 1:25",121.762208,30.974745,"2015/4/1 6:21",121.762118,30.974663,0,296,0,0.215,190.3
"13998",11226,2,"2015/4/1 7:24",121.563987,31.115818,"2015/4/1 7:43",121.537135,31.148475,0,19,0,5.32666666666667,19.584
"14051",11226,3,"2015/4/1 8:18",121.51282,31.142722,"2015/4/1 9:00",121.632538,31.220232,0,42,0,18.4933333333333,61.376
"14098",11226,4,"2015/4/1 9:08",121.621492,31.213697,"2015/4/1 9:53",121.437577,31.24546,0,45,0,25.535,86.726
"14147",11226,5,"2015/4/1 9:59",121.433107,31.249305,"2015/4/1 10:32",121.56017,31.206867,0,33,0,18.105,59.978
"14224",11226,6,"2015/4/1 11:17",121.594338,31.202137,"2015/4/1 11:22",121.608065,31.209583,0,5,0,1.86,14
"14242",11226,7,"2015/4/1 11:36",121.627973,31.22497,"2015/4/1 11:59",121.492212,31.18348,0,23,0,14.4966666666667,46.988
"14271",11226,8,"2015/4/1 12:07",121.493525,31.181285,"2015/4/1 12:14",121.513997,31.16046,0,7,0,2.87166666666667,14
"14286",11226,9,"2015/4/1 12:22",121.511728,31.160268,"2015/4/1 12:34",121.587753,31.189743,0,12,0,7.7,25.28
"14307",11226,10,"2015/4/1 12:45",121.597438,31.191942,"2015/4/1 13:19",121.629202,31.22648,0,34,0,18.17,64.892
"14360",11226,11,"2015/4/1 13:39",121.628372,31.224987,"2015/4/1 14:07",121.647388,31.211953,0,28,0,14.5083333333333,47.03
"14403",11226,12,"2015/4/1 14:22",121.63123,31.222287,"2015/4/1 14:48",121.508228,31.23698,0,26,0,15.7633333333333,51.548
"14456",11226,13,"2015/4/1 15:19",121.500545,31.243967,"2015/4/1 16:09",121.772735,31.136312,0,50,0,43.2433333333333,150.476
"14507",11226,14,"2015/4/1 16:11",121.77297,31.13558,"2015/4/1 16:55",121.582387,31.352017,0,44,0,44.8933333333333,156.416
"14561",11226,15,"2015/4/1 17:06",121.584192,31.35229,"2015/4/1 18:30",121.423482,31.231377,0,84,0,30.9516666666667,118.706
"14650",11226,16,"2015/4/1 18:43",121.428722,31.232105,"2015/4/1 19:20",121.53587,31.184185,0,37,0,12.9383333333333,41.378
"14686",11226,17,"2015/4/1 19:24",121.536192,31.188743,"2015/4/1 19:30",121.521463,31.176945,0,6,0,3.24833333333333,14.596
"14784",11226,18,"2015/4/1 21:04",121.579828,31.198432,"2015/4/1 21:25",121.750448,31.183607,0,21,0,20.4816666666667,68.534
"14818",11226,19,"2015/4/1 21:42",121.753577,31.152253,"2015/4/1 21:57",121.705672,31.18833,0,15,0,7.32666666666667,24.384
"14843",11226,20,"2015/4/1 22:08",121.692838,31.183797,"2015/4/1 22:21",121.666502,31.240892,0,13,0,7.96666666666667,28.52
"14872",11226,21,"2015/4/1 22:37",121.662517,31.240427,"2015/4/1 22:47",121.627757,31.201168,0,10,0,5.66166666666667,20.388
"14909",11226,22,"2015/4/1 23:14",121.61756,31.213372,"2015/4/1 23:28",121.686007,31.18112,14,0,13.535,0,56.3145
"14955",11262,1,"2015/4/1 0:04",121.624647,31.209755,"2015/4/1 0:18",121.554712,31.18136,14,0,8.75666666666667,0,35.8456666666667
"14982",11262,2,"2015/4/1 0:31",121.561107,31.154667,"2015/4/1 0:52",121.571275,31.028897,21,0,16.2783333333333,0,69.2081666666667
"15037",11262,3,"2015/4/1 1:36",121.762023,30.967312,"2015/4/1 6:32",121.762012,30.967303,204,92,0.0733333333333333,0.0416666666666667,184
"15399",11262,4,"2015/4/1 8:00",121.549545,31.21379,"2015/4/1 8:29",121.530735,31.262522,0,29,0,8.59333333333333,33.664
"15429",11262,5,"2015/4/1 8:31",121.532357,31.261353,"2015/4/1 8:51",121.54791,31.234652,0,20,0,8.165,26.396
"15451",11262,6,"2015/4/1 8:53",121.5455,31.233622,"2015/4/1 9:18",121.521457,31.210097,0,25,0,3.38833333333333,21.692
"15481",11262,7,"2015/4/1 9:24",121.51466,31.211493,"2015/4/1 9:50",121.440342,31.222992,0,26,0,11.7483333333333,37.094
"15521",11262,8,"2015/4/1 10:04",121.43785,31.22688,"2015/4/1 10:35",121.56016,31.206957,0,31,0,14.765,52.114
"15565",11262,9,"2015/4/1 10:50",121.536195,31.210848,"2015/4/1 10:56",121.558078,31.21331,0,6,0,2.73833333333333,14
"15595",11262,10,"2015/4/1 11:20",121.553187,31.232583,"2015/4/1 11:28",121.535795,31.218352,0,8,0,3.10833333333333,14.26
"15607",11262,11,"2015/4/1 11:32",121.54026,31.220448,"2015/4/1 11:38",121.548827,31.225898,0,6,0,2.765,14
"15621",11262,12,"2015/4/1 11:46",121.545337,31.224762,"2015/4/1 11:58",121.508658,31.236427,0,12,0,3.67666666666667,15.624
"15634",11262,13,"2015/4/1 12:00",121.506175,31.240285,"2015/4/1 12:07",121.521678,31.24025,0,7,0,3.63833333333333,15.532
"15671",11262,14,"2015/4/1 12:38",121.515257,31.242872,"2015/4/1 13:02",121.48598,31.245978,0,24,0,5.05166666666667,24.124
"15695",11262,15,"2015/4/1 13:06",121.488388,31.247033,"2015/4/1 13:30",121.419107,31.207473,0,24,0,9.525,29.66
"15722",11262,16,"2015/4/1 13:33",121.418978,31.207085,"2015/4/1 14:15",121.381737,31.175552,0,42,0,11.7383333333333,46.938
"15771",11262,17,"2015/4/1 14:27",121.386487,31.17038,"2015/4/1 14:50",121.50013,31.105177,0,23,0,7.9,25.76
"15786",11262,18,"2015/4/1 14:56",121.495547,31.115098,"2015/4/1 15:07",121.50421,31.14813,0,11,0,5.90333333333333,20.968
"15801",11262,19,"2015/4/1 15:11",121.500343,31.154015,"2015/4/1 15:15",121.509148,31.164725,0,4,0,2.80833333333333,14
"15808",11262,20,"2015/4/1 15:19",121.505493,31.177667,"2015/4/1 15:33",121.515348,31.208103,0,14,0,2.10166666666667,14
"15820",11262,21,"2015/4/1 15:42",121.517847,31.210472,"2015/4/1 15:52",121.519198,31.182612,0,10,0,3.63166666666667,15.516
"15849",11262,22,"2015/4/1 16:14",121.537768,31.214692,"2015/4/1 16:18",121.543427,31.231503,0,4,0,2.515,14
"15864",11262,23,"2015/4/1 16:29",121.555282,31.242637,"2015/4/1 17:00",121.518593,31.220293,0,31,0,8.205,31.172
"15912",11262,24,"2015/4/1 17:17",121.52154,31.229208,"2015/4/1 17:27",121.498038,31.235385,0,10,0,3.92666666666667,16.224
"15925",11262,25,"2015/4/1 17:30",121.496545,31.238185,"2015/4/1 17:43",121.539843,31.248805,0,13,0,5.40833333333333,19.78
"15941",11262,26,"2015/4/1 17:47",121.544285,31.243088,"2015/4/1 18:04",121.574012,31.24263,0,17,0,5.35833333333333,19.66
"15964",11262,27,"2015/4/1 18:10",121.585118,31.24167,"2015/4/1 18:28",121.555018,31.215052,0,18,0,5.48833333333333,19.972
"15991",11262,28,"2015/4/1 18:37",121.557552,31.215447,"2015/4/1 19:02",121.54783,31.253127,0,25,0,5.67,23.008
"16031",11262,29,"2015/4/1 19:21",121.55492,31.247608,"2015/4/1 19:51",121.45486,31.244037,0,30,0,10.48,32.528
"16071",11262,30,"2015/4/1 20:04",121.461293,31.237098,"2015/4/1 20:31",121.529068,31.151497,0,27,0,13.9016666666667,44.846
"16114",11262,31,"2015/4/1 20:50",121.509873,31.177775,"2015/4/1 21:02",121.47788,31.212098,0,12,0,6.76833333333333,23.044
"16130",11262,32,"2015/4/1 21:07",121.47678,31.215863,"2015/4/1 21:21",121.530537,31.236212,0,14,0,3.165,14.396
"16159",11262,33,"2015/4/1 21:39",121.544502,31.229078,"2015/4/1 21:54",121.515635,31.146118,0,15,0,11.82,37.352
"16289",11287,1,"2015/4/1 0:00",121.384902,31.194337,"2015/4/1 0:04",121.383093,31.188997,4,0,3.405,0,19.2555
"16298",11287,2,"2015/4/1 0:09",121.372773,31.191717,"2015/4/1 0:18",121.37075,31.172617,9,0,2.74,0,18
"16308",11287,3,"2015/4/1 0:20",121.371203,31.177107,"2015/4/1 0:24",121.389087,31.178158,4,0,2.13666666666667,0,18
"16606",11287,4,"2015/4/1 5:30",121.50932,31.20211,"2015/4/1 5:51",121.318543,31.193682,0,21,0,27.835,95.006
"16662",11287,5,"2015/4/1 6:28",121.471308,31.264072,"2015/4/1 7:02",121.799112,31.151933,0,34,0,34.2116666666667,117.962
"16705",11287,6,"2015/4/1 7:19",121.804202,31.15087,"2015/4/1 8:28",121.389953,31.134918,0,69,0,35.77,137.092
"16786",11287,7,"2015/4/1 8:54",121.395763,31.141443,"2015/4/1 9:28",121.43804,31.284892,0,34,0,21.4066666666667,71.864
"16832",11287,8,"2015/4/1 9:41",121.44894,31.281352,"2015/4/1 10:00",121.554118,31.28122,0,19,0,13.075,41.87
"16883",11287,9,"2015/4/1 10:34",121.537755,31.269843,"2015/4/1 10:49",121.58091,31.195997,0,15,0,11.0233333333333,34.484
"16935",11287,10,"2015/4/1 11:35",121.591118,31.20239,"2015/4/1 11:40",121.580213,31.210098,0,5,0,2.315,14
"16942",11287,11,"2015/4/1 11:42",121.586708,31.211487,"2015/4/1 11:43",121.592512,31.212753,0,1,0,0.545,14
"16959",11287,12,"2015/4/1 11:59",121.60061,31.205728,"2015/4/1 12:17",121.594883,31.284513,0,18,0,11.3316666666667,35.594
"16978",11287,13,"2015/4/1 12:19",121.599987,31.284847,"2015/4/1 12:48",121.535872,31.173973,0,29,0,17.46,57.656
"17010",11287,14,"2015/4/1 12:53",121.530045,31.169878,"2015/4/1 12:58",121.51964,31.161893,0,5,0,0.703333333333333,14
"17029",11287,15,"2015/4/1 13:15",121.525998,31.143202,"2015/4/1 13:42",121.601123,31.32462,0,27,0,28.78,98.408
"17084",11287,16,"2015/4/1 14:12",121.603177,31.318213,"2015/4/1 14:32",121.544068,31.309233,0,20,0,6.29833333333333,21.916
"17117",11287,17,"2015/4/1 14:47",121.507725,31.308487,"2015/4/1 14:50",121.492078,31.310035,0,3,0,2.82833333333333,14
"17164",11287,18,"2015/4/1 15:35",121.508193,31.307368,"2015/4/1 15:57",121.52439,31.210012,0,22,0,14.3566666666667,46.484
"17193",11287,19,"2015/4/1 16:06",121.518023,31.206883,"2015/4/1 16:36",121.798343,31.155445,0,30,0,34.9016666666667,120.446
"17264",11287,20,"2015/4/1 17:19",121.804992,31.145765,"2015/4/1 18:08",121.43622,31.197282,0,49,0,40.0216666666667,138.878
"17345",11287,21,"2015/4/1 18:54",121.443925,31.185245,"2015/4/1 19:08",121.541935,31.203605,0,14,0,10.7916666666667,33.65
"17419",11287,22,"2015/4/1 20:11",121.599818,31.20683,"2015/4/1 20:42",121.42646,31.231925,0,31,0,20.59,68.924
"17471",11287,23,"2015/4/1 21:06",121.446525,31.22535,"2015/4/1 21:27",121.559033,31.210005,0,21,0,15.025,48.89
"17512",11287,24,"2015/4/1 21:49",121.584898,31.204377,"2015/4/1 21:58",121.628438,31.20483,0,9,0,5.61,20.264
"17541",11287,25,"2015/4/1 22:20",121.631905,31.218952,"2015/4/1 22:53",121.451217,31.22956,0,33,0,22.595,76.142
"17588",11287,26,"2015/4/1 23:09",121.44212,31.222655,"2015/4/1 23:33",121.365977,31.345748,24,0,23.01,0,100.847
"17641",11292,1,"2015/4/1 0:03",121.492503,31.25641,"2015/4/1 0:23",121.580685,31.251428,20,0,10.7516666666667,0,43.2328333333333
"17670",11292,2,"2015/4/1 0:33",121.57202,31.255507,"2015/4/1 0:50",121.532605,31.213385,17,0,10.5316666666667,0,42.1988333333333
"17697",11292,3,"2015/4/1 1:00",121.545852,31.227713,"2015/4/1 1:16",121.505322,31.236285,16,0,6.35333333333333,0,28.3953333333333
"17713",11292,4,"2015/4/1 1:19",121.507715,31.236165,"2015/4/1 1:24",121.520317,31.240532,5,0,3.9,0,20.79
"17720",11292,5,"2015/4/1 1:26",121.524752,31.242827,"2015/4/1 1:37",121.582832,31.262517,11,0,7.96666666666667,0,33.3966666666667
"17738",11292,6,"2015/4/1 1:44",121.570558,31.263935,"2015/4/1 1:54",121.539785,31.26369,10,0,5.24166666666667,0,24.9491666666667
"17753",11292,7,"2015/4/1 2:00",121.524993,31.276587,"2015/4/1 2:12",121.46217,31.245087,12,0,9.11333333333333,0,36.9513333333333
